repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/riskmoneyprovider.java,RiskMoneyProvider,core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/RiskMoneyProvider.java,1,77481567_156.json,true,success,,16,127,2,1,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/volumecalculator.java,VolumeCalculator,core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/VolumeCalculator.java,1,77481567_165.json,true,success,,14,143,1,1,1,1,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/volumestepsizerounder.java,VolumeStepSizeRounder,core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/VolumeStepSizeRounder.java,1,77481567_166.json,true,success,,9,78,1,1,1,1,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/pendingordercreator.java,PendingOrderCreator,core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/PendingOrderCreator.java,8,77481567_39.json;77481567_40.json;77481567_41.json;77481567_42.json;77481567_43.json;77481567_44.json;77481567_45.json;77481567_46.json,true,success,,37,408,2,1,7,8,4.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/pendingordermanager.java,PendingOrderManager,core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/PendingOrderManager.java,6,77481567_47.json;77481567_48.json;77481567_49.json;77481567_50.json;77481567_51.json;77481567_52.json,true,success,,58,612,5,1,8,17,3.4,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/strategyexpertadvisor.java,StrategyExpertAdvisor,core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/StrategyExpertAdvisor.java,5,77481567_34.json;77481567_35.json;77481567_36.json;77481567_37.json;77481567_38.json,true,success,,72,477,6,4,7,12,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/trademanager.java,TradeManager,core/src/main/java/de/voidnode/trading4j/strategyexpertadvisor/TradeManager.java,7,77481567_53.json;77481567_54.json;77481567_55.json;77481567_56.json;77481567_57.json;77481567_58.json;77481567_59.json,true,success,,58,495,3,1,10,13,4.333333333333333,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/tradetracker/simulatedbroker.java,SimulatedBroker,core/src/main/java/de/voidnode/trading4j/tradetracker/SimulatedBroker.java,6,77481567_169.json;77481567_170.json;77481567_171.json;77481567_172.json;77481567_173.json;77481567_174.json,true,success,,114,969,10,4,5,18,1.8,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:examples/src/main/java/de/voidnode/trading4j/examples/nmovingaveragesexpertadvisor.java,NMovingAveragesExpertAdvisor,examples/src/main/java/de/voidnode/trading4j/examples/NMovingAveragesExpertAdvisor.java,1,77481567_0.json,true,success,,132,1047,12,7,9,32,2.6666666666666665,false,false,false,false,true,,maven,.,examples,examples,maven:examples,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/clientcommunicator.java,ClientCommunicator,server/src/main/java/de/voidnode/trading4j/server/protocol/ClientCommunicator.java,4,77481567_193.json;77481567_194.json;77481567_195.json;77481567_196.json,true,success,,37,236,2,1,5,6,3.0,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/exceptionhandler.java,ExceptionHandler,server/src/main/java/de/voidnode/trading4j/server/protocol/ExceptionHandler.java,7,77481567_198.json;77481567_199.json;77481567_200.json;77481567_201.json;77481567_202.json;77481567_203.json;77481567_204.json,true,success,,62,395,4,2,5,9,2.25,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/expertadvisorprotocol.java,ExpertAdvisorProtocol,server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/ExpertAdvisorProtocol.java,2,77481567_208.json;77481567_209.json,true,success,,47,348,2,1,5,6,3.0,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/localexpertadvisor.java,LocalExpertAdvisor,server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/LocalExpertAdvisor.java,9,77481567_219.json;77481567_220.json;77481567_221.json;77481567_222.json;77481567_223.json;77481567_224.json;77481567_225.json;77481567_226.json;77481567_227.json,true,success,,76,681,7,1,6,14,2.0,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/pendingordermapper.java,PendingOrderMapper,server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/PendingOrderMapper.java,3,77481567_205.json;77481567_206.json;77481567_207.json,true,success,,31,221,4,4,2,6,1.5,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/remotebroker.java,RemoteBroker,server/src/main/java/de/voidnode/trading4j/server/protocol/expertadvisor/RemoteBroker.java,9,77481567_210.json;77481567_211.json;77481567_212.json;77481567_213.json;77481567_214.json;77481567_215.json;77481567_216.json;77481567_217.json;77481567_218.json,true,success,,90,645,7,5,4,14,2.0,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/indicatorprotocol.java,IndicatorProtocol,server/src/main/java/de/voidnode/trading4j/server/protocol/IndicatorProtocol.java,1,77481567_197.json,true,success,,37,302,3,1,2,4,1.3333333333333333,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/protocol/messagebasedclientconnection.java,MessageBasedClientConnection,server/src/main/java/de/voidnode/trading4j/server/protocol/MessageBasedClientConnection.java,18,77481567_175.json;77481567_176.json;77481567_177.json;77481567_178.json;77481567_179.json;77481567_180.json;77481567_181.json;77481567_182.json;77481567_183.json;77481567_184.json;77481567_185.json;77481567_186.json;77481567_187.json;77481567_188.json;77481567_189.json;77481567_190.json;77481567_191.json;77481567_192.json,true,success,,221,1987,22,4,11,45,2.0454545454545454,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/reporting/implementations/combiningnotifier.java,CombiningNotifier,server/src/main/java/de/voidnode/trading4j/server/reporting/implementations/CombiningNotifier.java,2,77481567_230.json;77481567_231.json,true,success,,53,343,7,6,2,13,1.8571428571428572,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:server/src/main/java/de/voidnode/trading4j/server/reporting/implementations/mailnotifier.java,MailNotifier,server/src/main/java/de/voidnode/trading4j/server/reporting/implementations/MailNotifier.java,2,77481567_228.json;77481567_229.json,true,success,,38,300,4,2,2,5,1.25,false,false,false,false,true,,maven,.,server,server,maven:server,,,,false,,repos/successful/77481567,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/api/jobapifactory.java,JobAPIFactory,elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/api/JobAPIFactory.java,4,60578004_273.json;60578004_274.json;60578004_275.json;60578004_276.json,true,success,,28,327,5,5,1,5,1.0,false,false,false,false,true,,maven,.,elastic-jobx-api/elastic-jobx-api-core,elastic-jobx-api/elastic-jobx-api-core,maven:elastic-jobx-api/elastic-jobx-api-core,,,,false,,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/operate/joboperateapiimpl.java,JobOperateAPIImpl,elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/operate/JobOperateAPIImpl.java,14,60578004_289.json;60578004_290.json;60578004_291.json;60578004_292.json;60578004_293.json;60578004_294.json;60578004_295.json;60578004_296.json;60578004_297.json;60578004_298.json;60578004_299.json;60578004_300.json;60578004_301.json;60578004_302.json,true,success,,91,716,15,14,3,17,1.1333333333333333,false,false,false,false,true,,maven,.,elastic-jobx-api/elastic-jobx-api-core,elastic-jobx-api/elastic-jobx-api-core,maven:elastic-jobx-api/elastic-jobx-api-core,,,,false,,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/reg/registrycenterfactory.java,RegistryCenterFactory,elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/reg/RegistryCenterFactory.java,3,60578004_286.json;60578004_287.json;60578004_288.json,true,success,,62,515,5,3,4,10,2.0,false,false,false,false,true,,maven,.,elastic-jobx-api/elastic-jobx-api-core,elastic-jobx-api/elastic-jobx-api-core,maven:elastic-jobx-api/elastic-jobx-api-core,,,,false,,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/settings/jobsettingsapiimpl.java,JobSettingsAPIImpl,elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/settings/JobSettingsAPIImpl.java,3,60578004_283.json;60578004_284.json;60578004_285.json,true,success,,110,1286,8,3,3,16,2.0,false,false,false,false,true,,maven,.,elastic-jobx-api/elastic-jobx-api-core,elastic-jobx-api/elastic-jobx-api-core,maven:elastic-jobx-api/elastic-jobx-api-core,,,,false,,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/statistics/jobstatisticsapiimpl.java,JobStatisticsAPIImpl,elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/statistics/JobStatisticsAPIImpl.java,4,60578004_277.json;60578004_278.json;60578004_279.json;60578004_280.json,true,success,,137,1254,8,3,8,29,3.625,false,false,false,false,true,,maven,.,elastic-jobx-api/elastic-jobx-api-core,elastic-jobx-api/elastic-jobx-api-core,maven:elastic-jobx-api/elastic-jobx-api-core,,,,false,,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/statistics/serverstatisticsapiimpl.java,ServerStatisticsAPIImpl,elastic-jobx-api/elastic-jobx-api-core/src/main/java/com/dangdang/ddframe/job/internal/statistics/ServerStatisticsAPIImpl.java,2,60578004_281.json;60578004_282.json,true,success,,79,812,4,2,6,13,3.25,false,false,false,false,true,,maven,.,elastic-jobx-api/elastic-jobx-api-core,elastic-jobx-api/elastic-jobx-api-core,maven:elastic-jobx-api/elastic-jobx-api-core,,,,false,,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/api/jobexecutionmultipleshardingcontext.java,JobExecutionMultipleShardingContext,elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/api/JobExecutionMultipleShardingContext.java,2,60578004_27.json;60578004_28.json,true,success,,41,300,2,2,3,4,2.0,false,false,false,false,true,,maven,.,elastic-jobx-core,elastic-jobx-core,maven:elastic-jobx-core,6,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/60578004/pom.xml,8,true,global_environment_maven_module,repos/successful/60578004,promoted_before_storage_audit
60578004,https://github.com/artoderk/elastic-jobx,1431671595cee4222e4445fc80b5b14e6262d7b8,60578004:elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/api/jobscheduler.java,JobScheduler,elastic-jobx-core/src/main/java/com/dangdang/ddframe/job/api/JobScheduler.java,2,60578004_25.json;60578004_26.json,true,success,,99,828,8,3,3,15,1.875,false,false,false,false,true,,maven,.,elastic-jobx-core,elastic-jobx-core,maven:elastic-jobx-core,6,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/60578004/pom.xml,8,true,global_environment_maven_module,repos/successful/60578004,promoted_before_storage_audit
