order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
386,44253783,https://github.com/adaptris/interlok,,417,5233028e40750a944fa61200ab08d8cd4631537be0880877db95c14e75745d00,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
387,77385607,https://github.com/JanusGraph/janusgraph,,22,5274ab529311b24bf37ce2485580075d4e825ab8051db071ffe84f63f66c9480,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
388,98085592,https://github.com/Phenomics/ontolib,,25,52a539a89d24371e1f46e96f4a95e0a0e78716601f5744667db4091038111a01,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
389,73899453,https://github.com/linux-china/dubbo3,,17,52b30a2b70a4c7495f534c39d3a332d9b41541e2d46a313968b38ed57bceace2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
390,6157458,https://github.com/pf4j/pf4j,,18,533af4110ab2c7e2bdacc1c4fc81a16d7d867da995452c2ca9c3992c3bb4fe9a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
391,7422160,https://github.com/Ideyatech/opentides3,,38,535c52df588093cdf83b5d7b7da0d75166e19f0adf6d622b4f85cf0b3bc767bd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
392,88978812,https://github.com/PacktPublishing/Java-9-Programming-By-Example,,15,536a1ec7cfea013acecfd0629c3809aaeea55513002ec4215d1a082d6dfb422e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
393,64431348,https://github.com/census-instrumentation/opencensus-java,,182,5376e57c8c81d481074b2df68c14cbf026994e4e7f4dbf0113f41a73d7b06bac,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
394,69284281,https://github.com/chr-krenn/chr-krenn-fhj-ws2016-sd14-pse,,49,53b7b8ced7d29b6f2abad8d08e5d7d1ecb6632ac4e0f9d0d6df00999a61b106d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
395,43088077,https://github.com/palantir/conjure-java-runtime,,23,54155b75c8d8f25ab9dcd931941595268884710a1de368ce9cc1d5a44d0025f5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
396,53940095,https://github.com/lorthos/incubator-zeppelin-druid,,26,54250d39df40343ecc4498967fe6d71521005b6882fe7e517ac2875786c58996,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
397,84742920,https://github.com/kynosarges/tektosyne,,14,545828fc5892045b5b885464eaef435d9972133ed5c70c6688cb124256ea9e82,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
398,4494450,https://github.com/PeterHoeche/adobe-flex-pmd,,37,54613b115bc2545ece08efc6fedd3dc3c751d58a26131135e4d665172610a709,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
399,47802308,https://github.com/wayshall/onetwo,,24,54bcf54b0e6a6c99dd3bfc726918615086685dc5837941932af8c0d3c0409065,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
400,76684377,https://github.com/universum-studios/android_widget_adapters,,21,54df7f3ef8d034fd8dfe116ba60277407c3cf97c60cbcdd96bf043c57b92b010,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
401,49031895,https://github.com/UQdeco2800/farmsim,,33,55051bf9184ca409e063de1ee7d2dc20552d8330793eee728f236988cb2a8440,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
402,82675377,https://github.com/baifendian/swordfish,,16,557c4f8b7b116c4c5c1701c25e8ca1682399f1fa784b891f7d726661b05cc3a3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
403,3523632,https://github.com/springside/springside4,,33,558a39ecc09e8e4d3b124de2b7dd4709503d4d56b0e15d6a3ee8a5eb8ee948ec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
404,72795142,https://github.com/diging/giles-eco-giles-web,,18,559ec91eab8af3c2a09f6a1a7f4b229fe8c288c45121e0014b9149bff29d6028,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
405,6035195,https://github.com/axemblr/axemblr-provisionr,,24,55a72530e10ee3749a31c40f19888ed715869d13fdbb5b2e6c568d33e1fe258c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
406,36288389,https://github.com/ifnul/ums-backend,,472,562239ee8069f9cd5ecaa37e44f7e70f0f1be52cf7ea1453859b0161d3cb1ef1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
407,4112450,https://github.com/geosolutions-it/geobatch,,16,567592f4414eab67e55cd49ed3d551e01b5cc1a2522324a1c0a177038518d5f1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
408,4393933,https://github.com/searchbox-io/Jest,,60,5682ef03943c0387b10752bf1ee4008f6756de5d10137077c42fb5ac1fe520e5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
409,59507570,https://github.com/UnicefNY/RapidReg,,31,5690e3c171ddd2eabe419eabb918c9757be7f5d73c7e08fa00d5089c692e50c0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
410,4416959,https://github.com/apache/tapestry-5,,102,56d143ba39d0a1734606f7f2c19cccc849af9d395fe9de447e5d3e5bc7c60e55,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
411,39038703,https://github.com/VTUL/vtechworks,,38,570cd855060574a4a175d12b1d9c00224ac23e9b43b814bb53d41d30842434c1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
412,95752629,https://github.com/microsoft/azure-maven-plugins,,61,57263be77b99716cd38cf6bb1bbed9f2677c3f706804b2de335a345c69ff3afe,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
413,59326989,https://github.com/cloudera-labs/envelope,,62,5736dba1a022197d701736a8b074e8d104130f927591e8d69bd1c6c527e9afbb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
414,73936138,https://github.com/billyean/acadia,,74,5737ac97695b4fe0ab14d9b3ab23c13e6aab949e0cd3bf4ba615aefe1c2332ea,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
415,5426219,https://github.com/ebi-gene-expression-group/atlas,,115,575281f2d33c7a413c68fb6cc07486bc16014f5c31b0652826ce7404baaf1674,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
416,7218024,https://github.com/InMobi/conduit,,18,576dd6bf25bf72613604d4c0f172155ee85e5a863df22a39672f58862f3aa30b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
417,47301462,https://github.com/bylee5/calcite-elasticsearch,,13,57cc01f30cf93bf7c02f42acd8a89b8db13ea40626a6ab662f149ab5d4b4b432,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
418,66814930,https://github.com/TeamSPoon/CYC_JRTL_with_CommonLisp,,18,589493c8eacbad86101a1c5c97adf7207c40e7222807ecb9987e873090d99651,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
419,44465166,https://github.com/CogComp/cogcomp-nlp,,49,58df5fc04225d77fd95d41fc787433ff32bce05e9be6630c691cd9da542ae69f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
420,40167498,https://github.com/asdf2014/yuzhouwan,,55,594228ef84b1b269f3437e00a74de19c3310d2119177cce75a4ba9edfca13ef9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
421,3808230,https://github.com/Findwise/Hydra,,40,595df5fac464d5684c5b7b5b2746eadd4f9a8d4e1a377965494e076a1d75fdc3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
422,79350243,https://github.com/t28hub/json2java4idea,,29,599d6b2b760d42a1d57fcecea372541beeb822fc10d6c6358ff15aa351549939,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
423,38597960,https://github.com/fappel/Testing-with-JUnit,,24,59b2d61297423f66cdf08e5d11fca7f8cbe27f965252b7747b50e106990f3cc8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
424,96480746,https://github.com/de-jcup/eclipse-bash-editor,,20,59ca58c6aa760b63c2e0a21ab35c13e64a5b15f0c930be38b61bd0ed146f12cd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
425,37475020,https://github.com/GMUEClab/ecj,,20,59de38f7ce0db33beaca661320b121141591f06678b6fe1ca2cb71f8d43743f0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
426,36283221,https://github.com/mmnaseri/cs-review,,34,5a20ba76c4890a47acff31395e4a1d8b5e54ad0a074f4588058b356fe08c6b93,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
427,43246449,https://github.com/epam-debrecen-rft-2015/atsy,,24,5a8ad088e84513dd14f40034617b911f654d285dd3df2a93264def432657111c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
428,72283823,https://github.com/V1toss/JavaPA,,36,5aa64d328347b3091bfbabba7475005f6a5b9d30891f350ff8a1fb13a0e2eec8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
429,5518934,https://github.com/MoriTanosuke/glacieruploader,,19,5ae8d6d3a8820e4a25b46969d6d9c66da8ab8b63659ed437db675b2750f59832,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
430,32332642,https://github.com/opendaylight/alto,,12,5b65131fc5f3c10f8263be94e96f5331649550ec3396d05b2d4154545b98c093,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
431,5455458,https://github.com/RestComm/Restcomm-Connect,,12,5c4475361f3eff90a9380e08e4e8881bb39a4aa301f20d362f3ddcad5d5d7794,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
432,65963317,https://github.com/PKUSilvester/LiteGraph,,28,5c54512f71a0ab37c4b3b8fc79f03d6bfbea8166427fcb51bc2c09e92ca57b77,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
433,38562009,https://github.com/neowu/core-ng-project,,224,5c7dfbd429469c16bb9f50208fa9d33771c0ec77e343e3082aeaed0c1546d0bf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
434,97573661,https://github.com/apache/servicecomb-pack,,29,5c81bb227e3014c98ec9348b204533be771bfaffc1a96ed49a5ba9d079fc1855,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
435,44994636,https://github.com/salesforce/Argus,,69,5cc818da06a9ed477ac41e2ed308bc2608b765199959403db1be3fb13dd7371b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
436,75735839,https://github.com/dlcs/the-mathmos-server,,13,5cd3371282f2dc38e063755d87cc4cbd75e042286d77c2a6b2cb12dcda1ec9ad,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
437,85172071,https://github.com/PoslavskySV/rings,,40,5cfb0c182009941d9df241140430209ec83ea19d1a5e9b07605deeb38d8d9ffc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
438,96556232,https://github.com/FDio/honeycomb,,43,5d161f766901ecd3c002ae43388d66aa99cc01eb44a9acf9aba638894957e900,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
439,42457394,https://github.com/zalando/logbook,,51,5e0c8bb96993d06885cacc6d2734841a0f0181bfdc14396996fdbd2a46f690db,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
440,60379785,https://github.com/box/mojito,,129,5eb92ecccbfa8370e02de163878b54cadc82f0c51c7413ede8b77f9ae0d6be46,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
441,766548,https://github.com/lmco/eurekastreams,,750,5eeec3a26cdaf19e6aeaf145a3dbb92b2bad2e71f7b1ab44a49881051ab6f8b4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
442,92982984,https://github.com/mulesoft-labs/raml-java-tools,,40,5f0d99dfefff4e26b422211f0b78aee4847575e615b99cfd6b987646b152711a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
443,37462781,https://github.com/jjkester/transportlanguage,,14,5f22f55896a36ad1f161476a5cc7d3c27c1b282465d8bb13fc50a287d1ecd8fe,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
444,81920458,https://github.com/apache/nifi-registry,,31,5f5a6d637ca278c0e29c88598f78ac118215c9ddd3be77fabfdebf7586aaf527,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
445,7576522,https://github.com/jeluard/stone,,17,5f672e3d70db870e18c5f4f8ac7d4a3a1ae48a897f8e0a190fecdba28c8b2180,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
446,793164,https://github.com/krasserm/ipf,,59,5f90ff4bdc3d227af959a65c763ef75a5d1c6d7d9d22e9e367025da2e2e8a21d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
447,3513191,https://github.com/te-con/ehour,,42,5ff70d55419ad5a3f95e411a58e160c091fa131f5715d785c05196c68870e45e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
448,44586882,https://github.com/ozimov/spring-boot-email-tools,,19,602cccfeb1c6265261094ee3bc829596fe117ff3f7d570deeb8c9824d6ccfcc2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
449,37796696,https://github.com/cucumber/cucumber,,28,603d20d57906e4d619e7fc63779d616c47fa32e7b66ff13d7573649a1f12552a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
450,74843923,https://github.com/jonnymatts/JZONbie,,21,6057d2d6c045e5d92de491372186e1062609b04c07636db24d09e560f1972944,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
451,53976910,https://github.com/Texera/texera,,18,606396b1b7e68be9a5e9783dcb2a08c693d482879e08f571153b593dd729f25d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
452,68935766,https://github.com/Pante/Chimera,,65,6082a7c68057ce0818e2d379957856930611f1c7f21632fe90eb81fdd8d540ad,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
453,8366048,https://github.com/FamilySearch/gedcomx-java,,14,60dab01f8fcf6c0585de4d6c1bb28d1ae0ba9a9180ec7f70435e1704d77d691d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
454,97291552,https://github.com/lastrix/asn1s,,42,60ea8d1439015c6ca666824a2872eda81a95d0f8ac63bd01377dc3de957fceee,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
455,8483862,https://github.com/metafacture/metafacture-core,,52,613001369f7c0ea510159159a5c3225324e9b437ba29e7be8dcf5dbe23bafe7a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
456,83845804,https://github.com/IBM/og,,41,6168c54a958923894f4856e5ad2b5c3f663214937077caab62e9c854520b60e8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
457,96367327,https://github.com/arez/arez,,29,6173c64efd6b285adc968684f70c270191a18b44a28f19becc476e79549be118,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
458,8212556,https://github.com/bazaarvoice/jolt,,18,619aa1ea17f50c5f0ca272e2bfe683ae11ad0e3499cd7c91f7b0e9a2e8675f90,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
459,92515991,https://github.com/dwp/queue-triage,,104,620629b01b97b6eeca5e750021252be8a92713149d1732ae0a565e35c423da89,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
460,54898732,https://github.com/sebhoss/memoization.java,,123,621181fd1049cbd771ad5de1eeabaade97dcc11ddd146d8b7ea1640eb5fc09b7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
461,50250915,https://github.com/jenkinsci/blueocean-plugin,,31,622a4f01f45ce7f56e080cf349c2a6fa156c49204de4d097d5804b20db9a5237,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
462,574877,https://github.com/aws/aws-sdk-java,,106,62decad3ef6b0f2129fc8bc894046b8c12561c49c6c7002e4135fe2f7c79740a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
463,63055881,https://github.com/ddwhan0123/ReactNativeDemo,,12,62f3d08905039d10044041aebebb679a8815cd95043b9531e8e621d5e602c7e5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
464,79209085,https://github.com/open-android/Picasso,,15,6303826e2b36c8f0d53a97d0365eaa58b2c6201cfcedf3298d1ee5b04ebab2b4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
465,61703365,https://github.com/neo4j/cypher-shell,,29,6315e0d1d4e1941642792d7e23e3c4dd65b95bf99ce18dd92b55fb1503c3be77,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
466,45340108,https://github.com/kucera-jan-cz/esBench,,15,631f78425256b9a27e6962827b7166a44369476941b21b9d0dc6c2ad3e3c0ca5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
467,49952701,https://github.com/shekharvarshney/book-code,,22,6328af78a3f0b6378aab1c8e6463fa7e2236a2f5c43f8b7389d16b02d50092d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
468,81968413,https://github.com/google/mug,,20,633070b854cce7cf69a4c29c78ffe360c6c377c0584dbc2f3fe0f7d5c2db17b0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
469,71162914,https://github.com/Apress/beg-java-ee-7,,23,63b3eddb53315e6e5d2a381265cbbe9de72c36b6dbdcdd1ea47173cbc738f6d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
470,48053234,https://github.com/tapglue/android_sdk,,18,63b9ad5ca3d750e3e571ff6900d84fe7021bd8a61651d63071c8bd372572d948,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
471,91674936,https://github.com/apache/servicecomb-java-chassis,,311,63d2bbb165ff4e00725339cfdfa38964ea3fe0aa03cbe0b504942b9ebfff4f09,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
472,93131587,https://github.com/btc-ag/redg,,31,63dcc3fc6d6aa51e444429a41aa646c0b4cf085a85f7ee9e06db6d7115d404d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
473,6766558,https://github.com/Netflix/Hystrix,,29,63fd9fe284f252cc7e6f363f5ff8d9d6b15713d64c1a3b232dfea55d2ca9f8e1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
474,9248683,https://github.com/eHarmony/seeking,,28,6439a4a4264fc1b1908c06f44d367b54356370f4fbec5f07d2f8e7916d8278c7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
475,35024150,https://github.com/KostyaSha/github-integration-plugin,,18,6457c5db940eb9be5f22913cc58046e912c93f7ece39607a4112d25a8033c19c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
476,40628209,https://github.com/parse-community/Parse-SDK-Android,,61,646818dffc1a66627896be4bcb6659100e72fe80bf21eb543bbbe1d356055188,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
477,67053037,https://github.com/BlackPepperSoftware/bowman,,16,6493f5947dd1782ff7ec0226adc500c7a9b61d02d6c34354b885a3028ed0130a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
478,67059803,https://github.com/careerbuilder/semantic-knowledge-graph,,13,6499bd70b900fe5873a035c687d7d3636f32160c273ef67be431d86247519421,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
479,64340716,https://github.com/katharsis-project/katharsis-framework,,23,64b3340e9ec4d537f15a979fc35b76a7d6cd154be0282550ed047828fcb351b9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
480,43734923,https://github.com/apache/rya,,89,64d0553d0f62fe1d0c22937e4c721c5ef36ea0212eba3078161080f7e6d84eee,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
481,61508446,https://github.com/yrcourage/netty,,67,64f5c37ddfc18eca5e8c726ee4438fde723b24dc8409624dead1196a9115f519,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
482,7807584,https://github.com/Netflix/denominator,,26,6537677e41f957c11d43cd015c1fd90dd8dcbdd3d9f6b116c859ea3ad058b965,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
483,5158290,https://github.com/cdorrat/geva-clj,,36,65d3e58a218347b0fdc8199865fe6c5b660b14779a7a3d7c21fa4c4af9c3eb5a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
484,68539843,https://github.com/Microbule/microbule,,46,65ebd2cb1a9d43492957fbcdbf9351d3f529141e31c9d46973ea0de3ce749724,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
485,35282952,https://github.com/braintree/android-card-form,,15,663cde632200437fe9db22e6d60210a36829fa49983650d4f8f603886c32c70e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
486,5674787,https://github.com/SonarSource/sonar-java,,107,664a7b3166e6993b33799ed9a50232b0199d816fbb8d6aa7f15950121321b0f3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
487,4288215,https://github.com/plc-cgr/plc,,24,66b934d7417a2b814121ce949a610a34f28e238091e54022e679570320674179,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
488,3536819,https://github.com/dumptruckman/PluginBase,,13,66c4f7325890b8075edf295c35fc5d074d39c3a73336bea3a2db2dc27c968b1e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
489,80043676,https://github.com/zsmartsystems/com.zsmartsystems.zigbee,,69,66c800b7e3659c99db4b158760291fca140c5ed5247af65cb8be5fde7a17c957,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
490,62553999,https://github.com/ArturVasilov/AndroidArchitecture,,42,66f5b447016270044aac43f4304db8e3dd31b7b920f442ec101af76ea1ced979,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
491,35224085,https://github.com/mrombout/Spiner,,14,6783243196ca15e1416967b72062c1e779a005e040fa111a05d66bf68f2585b3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
492,42949039,https://github.com/FINRAOS/herd,,227,678a2b8b8cd6310c0fdaadc4fc6e700f5ce5b2231812c9d75c8db7b28ed3bda4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
493,40510168,https://github.com/linkedin/brooklin,,37,67a40f5b924d6639b3f4f49735597e25ad85a77f1880d3b04565b7b3d800695e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
494,54082630,https://github.com/CailiaoDevOrg/DFS,,27,67dcb4a17043386ab745e0d09c1bbc56579973ee973884a7bedf4408ff8ff2dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
495,88632627,https://github.com/headwirecom/peregrine-cms,,39,68259a8bb1a2fefb284a89d2ee65c63fec6da9ff59f691fcf464a6b4aae1ca53,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
496,54298946,https://github.com/zeebe-io/zeebe,,89,682cdae50df56cb8cb7d4e67f91ba61ee8e3dc160e2ab7a6f1ecd017c6dd21ed,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
497,79497496,https://github.com/perryBunn/COMP1210,,15,682e752189868a1bde57b054d95fff3ee73127044b11d3bc4db8fdcd1bd115af,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
498,5126482,https://github.com/CeON/CoAnSys,,26,684e02880d7ad8f69d771dd455287d16eafe9f13f9282764c35a7e6851073fd6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
499,690050,https://github.com/devproof/portal,,41,6863b729a2b01329cba592a532ec6c8fba8a29b5725ea061f07772d7e22816cd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
500,6051489,https://github.com/almex/Raildelays,,61,68a46ee9b476881d67b8bba9158500eb7bd5e7ca3e9846e104357cad781a1665,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
501,86897067,https://github.com/sharenowTech/AnyMaps,,14,68a882e2e705298be097055bdb5515177d31f1129ea47d92553f8f14538713ce,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
502,56153614,https://github.com/jQAssistant/jqa-core-framework,,12,68ca67305684787af933be24a9a930485de91e4ba4b344019154750097ea5957,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
503,61857466,https://github.com/shinesolutions/swagger-aem,,25,6909a07a18fc8bd723380e382da30dc3abf76830690c8e6f1b6714befc575df0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
